Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772942045,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942046,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942048,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942049,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942050,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942051,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942052,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942053,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942054,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942055,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942056,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942057,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942058,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942059,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942060,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942061,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942062,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942063,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942064,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942065,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942066,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942067,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942068,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942069,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942070,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942071,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942072,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942073,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942074,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942075,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942076,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942077,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942078,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942079,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942080,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942081,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942082,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942083,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942084,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942085,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942086,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942087,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942088,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942089,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942090,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942091,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942092,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942093,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942094,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942095,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942096,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942097,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942098,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942099,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942100,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942101,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942102,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942103,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942104,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942105,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942106,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942107,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942108,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942109,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942110,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942111,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942112,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942113,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942114,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942115,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942116,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942117,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942118,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942119,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942120,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942121,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942122,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942123,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942124,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942125,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942126,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942127,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942128,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942129,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942130,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942132,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942133,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942134,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942135,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942136,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942137,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942138,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942139,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942140,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942141,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942142,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942143,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942144,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942145,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942146,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942147,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942148,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942149,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942150,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942151,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942152,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942153,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942154,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942155,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942156,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942157,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942158,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942159,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942160,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942161,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942162,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942163,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942164,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942165,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942166,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942167,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942168,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942169,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942170,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942171,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942172,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942173,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942174,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942175,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942176,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942177,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942178,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942179,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942180,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942181,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942182,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942183,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942184,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942185,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
1772942186,0,,Aggregated,13.400000,0.000000,2200,2300,2400,2600,3500,6000,11000,15000,19000,19000,19000,652,0,2200.0,2763.411685276066,2017.5040000001445,19239.494700000025,6514691.286809816
